"Time","Sector","Count","Scenario","Runway"
"10:15","TMA_OSIJEK",2,"Current","2"
"10:16","TMA_ZAGREB",2,"Current","2"
"10:16","TMA_PULA",3,"Current","2"
"10:16","TMA_DUBROVNIK",1,"Current","2"
"10:16","TMA_SPLIT",3,"Current","2"
"10:16","TMA_ZADAR",2,"Current","2"
"10:16","TMA_OSIJEK",2,"Current","2"
"10:17","TMA_ZAGREB",2,"Current","2"
"10:17","TMA_PULA",3,"Current","2"
"10:17","TMA_DUBROVNIK",1,"Current","2"
"10:17","TMA_SPLIT",3,"Current","2"
"10:17","TMA_ZADAR",2,"Current","2"
"10:17","TMA_OSIJEK",1,"Current","2"
"10:18","TMA_ZAGREB",2,"Current","2"
"10:18","TMA_PULA",4,"Current","2"
"10:18","TMA_DUBROVNIK",1,"Current","2"
"10:18","TMA_SPLIT",3,"Current","2"
"10:18","TMA_ZADAR",2,"Current","2"
"10:18","TMA_OSIJEK",1,"Current","2"
"10:19","TMA_ZAGREB",2,"Current","2"
"10:19","TMA_PULA",4,"Current","2"
"10:19","TMA_DUBROVNIK",1,"Current","2"
"10:19","TMA_SPLIT",2,"Current","2"
"10:19","TMA_ZADAR",2,"Current","2"
"10:19","TMA_OSIJEK",1,"Current","2"
"10:20","TMA_ZAGREB",2,"Current","2"
"10:20","TMA_PULA",4,"Current","2"
"10:20","TMA_DUBROVNIK",1,"Current","2"
"10:20","TMA_SPLIT",2,"Current","2"
"10:20","TMA_ZADAR",2,"Current","2"
"10:20","TMA_OSIJEK",1,"Current","2"
"10:21","TMA_ZAGREB",2,"Current","2"
"10:21","TMA_PULA",3,"Current","2"
"10:21","TMA_DUBROVNIK",1,"Current","2"
"10:21","TMA_SPLIT",2,"Current","2"
"10:21","TMA_ZADAR",2,"Current","2"
"10:21","TMA_OSIJEK",1,"Current","2"
"10:22","TMA_ZAGREB",1,"Current","2"
"10:22","TMA_PULA",3,"Current","2"
"10:22","TMA_DUBROVNIK",1,"Current","2"
"10:22","TMA_SPLIT",2,"Current","2"
"10:22","TMA_ZADAR",1,"Current","2"
"10:22","TMA_OSIJEK",1,"Current","2"
"10:23","TMA_ZAGREB",2,"Current","2"
"10:23","TMA_PULA",3,"Current","2"
"10:23","TMA_DUBROVNIK",1,"Current","2"
"10:23","TMA_SPLIT",1,"Current","2"
"10:23","TMA_ZADAR",1,"Current","2"
"10:23","TMA_OSIJEK",1,"Current","2"
"10:24","TMA_ZAGREB",3,"Current","2"
"10:24","TMA_PULA",3,"Current","2"
"10:24","TMA_DUBROVNIK",1,"Current","2"
"10:24","TMA_SPLIT",2,"Current","2"
"10:24","TMA_ZADAR",2,"Current","2"
"10:24","TMA_OSIJEK",1,"Current","2"
"10:25","TMA_ZAGREB",3,"Current","2"
"10:25","TMA_PULA",3,"Current","2"
"10:25","TMA_DUBROVNIK",0,"Current","2"
"10:25","TMA_SPLIT",2,"Current","2"
"10:25","TMA_ZADAR",1,"Current","2"
"10:25","TMA_OSIJEK",1,"Current","2"
"10:26","TMA_ZAGREB",4,"Current","2"
"10:26","TMA_PULA",3,"Current","2"
"10:26","TMA_DUBROVNIK",0,"Current","2"
"10:26","TMA_SPLIT",3,"Current","2"
"10:26","TMA_ZADAR",1,"Current","2"
"10:26","TMA_OSIJEK",1,"Current","2"
"10:27","TMA_ZAGREB",4,"Current","2"
"10:27","TMA_PULA",3,"Current","2"
"10:27","TMA_DUBROVNIK",0,"Current","2"
"10:27","TMA_SPLIT",4,"Current","2"
"10:27","TMA_ZADAR",1,"Current","2"
"10:27","TMA_OSIJEK",1,"Current","2"
"10:28","TMA_ZAGREB",4,"Current","2"
"10:28","TMA_PULA",3,"Current","2"
"10:28","TMA_DUBROVNIK",0,"Current","2"
"10:28","TMA_SPLIT",5,"Current","2"
"10:28","TMA_ZADAR",1,"Current","2"
"10:28","TMA_OSIJEK",1,"Current","2"
"10:29","TMA_ZAGREB",4,"Current","2"
"10:29","TMA_PULA",3,"Current","2"
"10:29","TMA_DUBROVNIK",0,"Current","2"
"10:29","TMA_SPLIT",5,"Current","2"
"10:29","TMA_ZADAR",1,"Current","2"
"10:29","TMA_OSIJEK",0,"Current","2"
"10:30","TMA_ZAGREB",3,"Current","2"
"10:30","TMA_PULA",3,"Current","2"
"10:30","TMA_DUBROVNIK",0,"Current","2"
"10:30","TMA_SPLIT",4,"Current","2"
"10:30","TMA_ZADAR",1,"Current","2"
"10:30","TMA_OSIJEK",0,"Current","2"
"10:31","TMA_ZAGREB",3,"Current","2"
"10:31","TMA_PULA",3,"Current","2"
"10:31","TMA_DUBROVNIK",0,"Current","2"
"10:31","TMA_SPLIT",4,"Current","2"
"10:31","TMA_ZADAR",1,"Current","2"
"10:31","TMA_OSIJEK",0,"Current","2"
"10:32","TMA_ZAGREB",3,"Current","2"
"10:32","TMA_PULA",3,"Current","2"
"10:32","TMA_DUBROVNIK",0,"Current","2"
"10:32","TMA_SPLIT",4,"Current","2"
"10:32","TMA_ZADAR",1,"Current","2"
"10:32","TMA_OSIJEK",0,"Current","2"
"10:33","TMA_ZAGREB",5,"Current","2"
"10:33","TMA_PULA",3,"Current","2"
"10:33","TMA_DUBROVNIK",0,"Current","2"
"10:33","TMA_SPLIT",4,"Current","2"
"10:33","TMA_ZADAR",1,"Current","2"
"10:33","TMA_OSIJEK",0,"Current","2"
"10:34","TMA_ZAGREB",4,"Current","2"
"10:34","TMA_PULA",3,"Current","2"
"10:34","TMA_DUBROVNIK",0,"Current","2"
"10:34","TMA_SPLIT",4,"Current","2"
"10:34","TMA_ZADAR",1,"Current","2"
"10:34","TMA_OSIJEK",0,"Current","2"
"10:35","TMA_ZAGREB",5,"Current","2"
"10:35","TMA_PULA",3,"Current","2"
"10:35","TMA_DUBROVNIK",0,"Current","2"
"10:35","TMA_SPLIT",3,"Current","2"
"10:35","TMA_ZADAR",1,"Current","2"
"10:35","TMA_OSIJEK",0,"Current","2"
"10:36","TMA_ZAGREB",5,"Current","2"
"10:36","TMA_PULA",3,"Current","2"
"10:36","TMA_DUBROVNIK",0,"Current","2"
"10:36","TMA_SPLIT",4,"Current","2"
"10:36","TMA_ZADAR",0,"Current","2"
"10:36","TMA_OSIJEK",0,"Current","2"
"10:37","TMA_ZAGREB",4,"Current","2"
"10:37","TMA_PULA",3,"Current","2"
"10:37","TMA_DUBROVNIK",0,"Current","2"
"10:37","TMA_SPLIT",4,"Current","2"
"10:37","TMA_ZADAR",0,"Current","2"
"10:37","TMA_OSIJEK",0,"Current","2"
"10:38","TMA_ZAGREB",4,"Current","2"
"10:38","TMA_PULA",4,"Current","2"
"10:38","TMA_DUBROVNIK",0,"Current","2"
"10:38","TMA_SPLIT",3,"Current","2"
"10:38","TMA_ZADAR",0,"Current","2"
"10:38","TMA_OSIJEK",0,"Current","2"
"10:39","TMA_ZAGREB",4,"Current","2"
"10:39","TMA_PULA",5,"Current","2"
"10:39","TMA_DUBROVNIK",0,"Current","2"
"10:39","TMA_SPLIT",3,"Current","2"
"10:39","TMA_ZADAR",0,"Current","2"
"10:39","TMA_OSIJEK",0,"Current","2"
"10:40","TMA_ZAGREB",2,"Current","2"
"10:40","TMA_PULA",6,"Current","2"
"10:40","TMA_DUBROVNIK",1,"Current","2"
"10:40","TMA_SPLIT",2,"Current","2"
"10:40","TMA_ZADAR",0,"Current","2"
"10:40","TMA_OSIJEK",0,"Current","2"
"10:41","TMA_ZAGREB",2,"Current","2"
"10:41","TMA_PULA",6,"Current","2"
"10:41","TMA_DUBROVNIK",1,"Current","2"
"10:41","TMA_SPLIT",2,"Current","2"
"10:41","TMA_ZADAR",0,"Current","2"
"10:41","TMA_OSIJEK",0,"Current","2"
"10:42","TMA_ZAGREB",2,"Current","2"
"10:42","TMA_PULA",4,"Current","2"
"10:42","TMA_DUBROVNIK",1,"Current","2"
"10:42","TMA_SPLIT",3,"Current","2"
"10:42","TMA_ZADAR",0,"Current","2"
"10:42","TMA_OSIJEK",0,"Current","2"
"10:43","TMA_ZAGREB",1,"Current","2"
"10:43","TMA_PULA",4,"Current","2"
"10:43","TMA_DUBROVNIK",2,"Current","2"
"10:43","TMA_SPLIT",3,"Current","2"
"10:43","TMA_ZADAR",0,"Current","2"
"10:43","TMA_OSIJEK",0,"Current","2"
"10:44","TMA_ZAGREB",1,"Current","2"
"10:44","TMA_PULA",5,"Current","2"
"10:44","TMA_DUBROVNIK",2,"Current","2"
"10:44","TMA_SPLIT",3,"Current","2"
"10:44","TMA_ZADAR",0,"Current","2"
"10:44","TMA_OSIJEK",0,"Current","2"
"10:45","TMA_ZAGREB",2,"Current","2"
"10:45","TMA_PULA",5,"Current","2"
"10:45","TMA_DUBROVNIK",2,"Current","2"
"10:45","TMA_SPLIT",3,"Current","2"
"10:45","TMA_ZADAR",1,"Current","2"
"10:45","TMA_OSIJEK",0,"Current","2"
"10:46","TMA_ZAGREB",3,"Current","2"
"10:46","TMA_PULA",5,"Current","2"
"10:46","TMA_DUBROVNIK",2,"Current","2"
"10:46","TMA_SPLIT",4,"Current","2"
"10:46","TMA_ZADAR",1,"Current","2"
"10:46","TMA_OSIJEK",0,"Current","2"
"10:47","TMA_ZAGREB",3,"Current","2"
"10:47","TMA_PULA",5,"Current","2"
"10:47","TMA_DUBROVNIK",2,"Current","2"
"10:47","TMA_SPLIT",4,"Current","2"
"10:47","TMA_ZADAR",1,"Current","2"
"10:47","TMA_OSIJEK",0,"Current","2"
"10:48","TMA_ZAGREB",4,"Current","2"
"10:48","TMA_PULA",5,"Current","2"
"10:48","TMA_DUBROVNIK",2,"Current","2"
"10:48","TMA_SPLIT",2,"Current","2"
"10:48","TMA_ZADAR",1,"Current","2"
"10:48","TMA_OSIJEK",0,"Current","2"
"10:49","TMA_ZAGREB",5,"Current","2"
"10:49","TMA_PULA",4,"Current","2"
"10:49","TMA_DUBROVNIK",1,"Current","2"
"10:49","TMA_SPLIT",2,"Current","2"
"10:49","TMA_ZADAR",2,"Current","2"
"10:49","TMA_OSIJEK",0,"Current","2"
"10:50","TMA_ZAGREB",7,"Current","2"
"10:50","TMA_PULA",5,"Current","2"
"10:50","TMA_DUBROVNIK",0,"Current","2"
"10:50","TMA_SPLIT",2,"Current","2"
"10:50","TMA_ZADAR",2,"Current","2"
"10:50","TMA_OSIJEK",0,"Current","2"
"10:51","TMA_ZAGREB",6,"Current","2"
"10:51","TMA_PULA",4,"Current","2"
"10:51","TMA_DUBROVNIK",0,"Current","2"
"10:51","TMA_SPLIT",2,"Current","2"
"10:51","TMA_ZADAR",2,"Current","2"
"10:51","TMA_OSIJEK",0,"Current","2"
"10:52","TMA_ZAGREB",6,"Current","2"
"10:52","TMA_PULA",4,"Current","2"
"10:52","TMA_DUBROVNIK",0,"Current","2"
"10:52","TMA_SPLIT",2,"Current","2"
"10:52","TMA_ZADAR",2,"Current","2"
"10:52","TMA_OSIJEK",0,"Current","2"
"10:53","TMA_ZAGREB",6,"Current","2"
"10:53","TMA_PULA",4,"Current","2"
"10:53","TMA_DUBROVNIK",0,"Current","2"
"10:53","TMA_SPLIT",4,"Current","2"
"10:53","TMA_ZADAR",3,"Current","2"
"10:53","TMA_OSIJEK",0,"Current","2"
"10:54","TMA_ZAGREB",5,"Current","2"
"10:54","TMA_PULA",4,"Current","2"
"10:54","TMA_DUBROVNIK",0,"Current","2"
"10:54","TMA_SPLIT",4,"Current","2"
"10:54","TMA_ZADAR",3,"Current","2"
"10:54","TMA_OSIJEK",0,"Current","2"
"10:55","TMA_ZAGREB",4,"Current","2"
"10:55","TMA_PULA",3,"Current","2"
"10:55","TMA_DUBROVNIK",0,"Current","2"
"10:55","TMA_SPLIT",5,"Current","2"
"10:55","TMA_ZADAR",3,"Current","2"
"10:55","TMA_OSIJEK",0,"Current","2"
"10:56","TMA_ZAGREB",3,"Current","2"
"10:56","TMA_PULA",3,"Current","2"
"10:56","TMA_DUBROVNIK",0,"Current","2"
"10:56","TMA_SPLIT",5,"Current","2"
"10:56","TMA_ZADAR",3,"Current","2"
"10:56","TMA_OSIJEK",0,"Current","2"
"10:57","TMA_ZAGREB",2,"Current","2"
"10:57","TMA_PULA",3,"Current","2"
"10:57","TMA_DUBROVNIK",0,"Current","2"
"10:57","TMA_SPLIT",5,"Current","2"
"10:57","TMA_ZADAR",3,"Current","2"
"10:57","TMA_OSIJEK",0,"Current","2"
"10:58","TMA_ZAGREB",2,"Current","2"
"10:58","TMA_PULA",3,"Current","2"
"10:58","TMA_DUBROVNIK",0,"Current","2"
"10:58","TMA_SPLIT",4,"Current","2"
"10:58","TMA_ZADAR",3,"Current","2"
"10:58","TMA_OSIJEK",0,"Current","2"
"10:59","TMA_ZAGREB",1,"Current","2"
"10:59","TMA_PULA",4,"Current","2"
"10:59","TMA_DUBROVNIK",1,"Current","2"
"10:59","TMA_SPLIT",3,"Current","2"
"10:59","TMA_ZADAR",4,"Current","2"
"10:59","TMA_OSIJEK",0,"Current","2"
"11:00","TMA_ZAGREB",2,"Current","2"
"11:00","TMA_PULA",4,"Current","2"
"11:00","TMA_DUBROVNIK",1,"Current","2"
"11:00","TMA_SPLIT",5,"Current","2"
"11:00","TMA_ZADAR",3,"Current","2"
"11:00","TMA_OSIJEK",0,"Current","2"
"11:01","TMA_ZAGREB",2,"Current","2"
"11:01","TMA_PULA",4,"Current","2"
"11:01","TMA_DUBROVNIK",1,"Current","2"
"11:01","TMA_SPLIT",5,"Current","2"
"11:01","TMA_ZADAR",3,"Current","2"
"11:01","TMA_OSIJEK",0,"Current","2"
"11:02","TMA_ZAGREB",1,"Current","2"
"11:02","TMA_PULA",3,"Current","2"
"11:02","TMA_DUBROVNIK",2,"Current","2"
"11:02","TMA_SPLIT",6,"Current","2"
"11:02","TMA_ZADAR",3,"Current","2"
"11:02","TMA_OSIJEK",1,"Current","2"
"11:03","TMA_ZAGREB",2,"Current","2"
"11:03","TMA_PULA",3,"Current","2"
"11:03","TMA_DUBROVNIK",3,"Current","2"
"11:03","TMA_SPLIT",7,"Current","2"
"11:03","TMA_ZADAR",2,"Current","2"
"11:03","TMA_OSIJEK",1,"Current","2"
"11:04","TMA_ZAGREB",3,"Current","2"
"11:04","TMA_PULA",4,"Current","2"
"11:04","TMA_DUBROVNIK",4,"Current","2"
"11:04","TMA_SPLIT",8,"Current","2"
"11:04","TMA_ZADAR",2,"Current","2"
"11:04","TMA_OSIJEK",1,"Current","2"
"11:05","TMA_ZAGREB",4,"Current","2"
"11:05","TMA_PULA",5,"Current","2"
"11:05","TMA_DUBROVNIK",5,"Current","2"
"11:05","TMA_SPLIT",6,"Current","2"
"11:05","TMA_ZADAR",2,"Current","2"
"11:05","TMA_OSIJEK",1,"Current","2"
"11:06","TMA_ZAGREB",3,"Current","2"
"11:06","TMA_PULA",4,"Current","2"
"11:06","TMA_DUBROVNIK",5,"Current","2"
"11:06","TMA_SPLIT",5,"Current","2"
"11:06","TMA_ZADAR",2,"Current","2"
"11:06","TMA_OSIJEK",1,"Current","2"
"11:07","TMA_ZAGREB",2,"Current","2"
"11:07","TMA_PULA",4,"Current","2"
"11:07","TMA_DUBROVNIK",5,"Current","2"
"11:07","TMA_SPLIT",6,"Current","2"
"11:07","TMA_ZADAR",3,"Current","2"
"11:07","TMA_OSIJEK",1,"Current","2"
"11:08","TMA_ZAGREB",3,"Current","2"
"11:08","TMA_PULA",4,"Current","2"
"11:08","TMA_DUBROVNIK",4,"Current","2"
"11:08","TMA_SPLIT",6,"Current","2"
"11:08","TMA_ZADAR",3,"Current","2"
"11:08","TMA_OSIJEK",1,"Current","2"
"11:09","TMA_ZAGREB",4,"Current","2"
"11:09","TMA_PULA",4,"Current","2"
"11:09","TMA_DUBROVNIK",4,"Current","2"
"11:09","TMA_SPLIT",5,"Current","2"
"11:09","TMA_ZADAR",3,"Current","2"
"11:09","TMA_OSIJEK",2,"Current","2"
"11:10","TMA_ZAGREB",4,"Current","2"
"11:10","TMA_PULA",3,"Current","2"
"11:10","TMA_DUBROVNIK",3,"Current","2"
"11:10","TMA_SPLIT",4,"Current","2"
"11:10","TMA_ZADAR",4,"Current","2"
"11:10","TMA_OSIJEK",2,"Current","2"
"11:11","TMA_ZAGREB",3,"Current","2"
"11:11","TMA_PULA",3,"Current","2"
"11:11","TMA_DUBROVNIK",3,"Current","2"
"11:11","TMA_SPLIT",3,"Current","2"
"11:11","TMA_ZADAR",4,"Current","2"
"11:11","TMA_OSIJEK",2,"Current","2"
"11:12","TMA_ZAGREB",3,"Current","2"
"11:12","TMA_PULA",3,"Current","2"
"11:12","TMA_DUBROVNIK",3,"Current","2"
"11:12","TMA_SPLIT",2,"Current","2"
"11:12","TMA_ZADAR",4,"Current","2"
"11:12","TMA_OSIJEK",2,"Current","2"
"11:13","TMA_ZAGREB",3,"Current","2"
"11:13","TMA_PULA",3,"Current","2"
"11:13","TMA_DUBROVNIK",3,"Current","2"
"11:13","TMA_SPLIT",1,"Current","2"
"11:13","TMA_ZADAR",4,"Current","2"
"11:13","TMA_OSIJEK",2,"Current","2"
"11:14","TMA_ZAGREB",3,"Current","2"
"11:14","TMA_PULA",3,"Current","2"
"11:14","TMA_DUBROVNIK",2,"Current","2"
"11:14","TMA_SPLIT",1,"Current","2"
"11:14","TMA_ZADAR",5,"Current","2"
"11:14","TMA_OSIJEK",2,"Current","2"
"11:15","TMA_ZAGREB",3,"Current","2"
"11:15","TMA_PULA",3,"Current","2"
"11:15","TMA_DUBROVNIK",2,"Current","2"
"11:15","TMA_SPLIT",1,"Current","2"
"11:15","TMA_ZADAR",5,"Current","2"
"11:15","TMA_OSIJEK",2,"Current","2"
"11:16","TMA_ZAGREB",3,"Current","2"
"11:16","TMA_PULA",3,"Current","2"
"11:16","TMA_DUBROVNIK",0,"Current","2"
"11:16","TMA_SPLIT",1,"Current","2"
"11:16","TMA_ZADAR",6,"Current","2"
"11:16","TMA_OSIJEK",2,"Current","2"
"11:17","TMA_ZAGREB",3,"Current","2"
"11:17","TMA_PULA",3,"Current","2"
"11:17","TMA_DUBROVNIK",0,"Current","2"
"11:17","TMA_SPLIT",1,"Current","2"
"11:17","TMA_ZADAR",6,"Current","2"
"11:17","TMA_OSIJEK",2,"Current","2"
"11:18","TMA_ZAGREB",2,"Current","2"
"11:18","TMA_PULA",4,"Current","2"
"11:18","TMA_DUBROVNIK",0,"Current","2"
"11:18","TMA_SPLIT",1,"Current","2"
"11:18","TMA_ZADAR",5,"Current","2"
"11:18","TMA_OSIJEK",2,"Current","2"
"11:19","TMA_ZAGREB",2,"Current","2"
"11:19","TMA_PULA",4,"Current","2"
"11:19","TMA_DUBROVNIK",0,"Current","2"
"11:19","TMA_SPLIT",2,"Current","2"
"11:19","TMA_ZADAR",5,"Current","2"
"11:19","TMA_OSIJEK",2,"Current","2"
"11:20","TMA_ZAGREB",1,"Current","2"
"11:20","TMA_PULA",5,"Current","2"
"11:20","TMA_DUBROVNIK",0,"Current","2"
"11:20","TMA_SPLIT",2,"Current","2"
"11:20","TMA_ZADAR",4,"Current","2"
"11:20","TMA_OSIJEK",2,"Current","2"
"11:21","TMA_ZAGREB",1,"Current","2"
"11:21","TMA_PULA",5,"Current","2"
"11:21","TMA_DUBROVNIK",0,"Current","2"
"11:21","TMA_SPLIT",2,"Current","2"
"11:21","TMA_ZADAR",3,"Current","2"
"11:21","TMA_OSIJEK",2,"Current","2"
"11:22","TMA_ZAGREB",1,"Current","2"
"11:22","TMA_PULA",4,"Current","2"
"11:22","TMA_DUBROVNIK",0,"Current","2"
"11:22","TMA_SPLIT",2,"Current","2"
"11:22","TMA_ZADAR",3,"Current","2"
"11:22","TMA_OSIJEK",1,"Current","2"
"11:23","TMA_ZAGREB",0,"Current","2"
"11:23","TMA_PULA",4,"Current","2"
"11:23","TMA_DUBROVNIK",0,"Current","2"
"11:23","TMA_SPLIT",4,"Current","2"
"11:23","TMA_ZADAR",2,"Current","2"
"11:23","TMA_OSIJEK",1,"Current","2"
"11:24","TMA_ZAGREB",0,"Current","2"
"11:24","TMA_PULA",4,"Current","2"
"11:24","TMA_DUBROVNIK",1,"Current","2"
"11:24","TMA_SPLIT",4,"Current","2"
"11:24","TMA_ZADAR",1,"Current","2"
"11:24","TMA_OSIJEK",0,"Current","2"
"11:25","TMA_ZAGREB",0,"Current","2"
"11:25","TMA_PULA",4,"Current","2"
"11:25","TMA_DUBROVNIK",1,"Current","2"
"11:25","TMA_SPLIT",4,"Current","2"
"11:25","TMA_ZADAR",1,"Current","2"
"11:25","TMA_OSIJEK",0,"Current","2"
"11:26","TMA_ZAGREB",0,"Current","2"
"11:26","TMA_PULA",3,"Current","2"
"11:26","TMA_DUBROVNIK",2,"Current","2"
"11:26","TMA_SPLIT",4,"Current","2"
"11:26","TMA_ZADAR",2,"Current","2"
"11:26","TMA_OSIJEK",0,"Current","2"
"11:27","TMA_ZAGREB",0,"Current","2"
"11:27","TMA_PULA",3,"Current","2"
"11:27","TMA_DUBROVNIK",2,"Current","2"
"11:27","TMA_SPLIT",4,"Current","2"
"11:27","TMA_ZADAR",2,"Current","2"
"11:27","TMA_OSIJEK",0,"Current","2"
"11:28","TMA_ZAGREB",0,"Current","2"
"11:28","TMA_PULA",2,"Current","2"
"11:28","TMA_DUBROVNIK",2,"Current","2"
"11:28","TMA_SPLIT",3,"Current","2"
"11:28","TMA_ZADAR",3,"Current","2"
"11:28","TMA_OSIJEK",0,"Current","2"
"11:29","TMA_ZAGREB",0,"Current","2"
"11:29","TMA_PULA",3,"Current","2"
"11:29","TMA_DUBROVNIK",3,"Current","2"
"11:29","TMA_SPLIT",3,"Current","2"
"11:29","TMA_ZADAR",3,"Current","2"
"11:29","TMA_OSIJEK",0,"Current","2"
"11:30","TMA_ZAGREB",0,"Current","2"
"11:30","TMA_PULA",4,"Current","2"
"11:30","TMA_DUBROVNIK",3,"Current","2"
"11:30","TMA_SPLIT",2,"Current","2"
"11:30","TMA_ZADAR",3,"Current","2"
"11:30","TMA_OSIJEK",0,"Current","2"
"11:31","TMA_ZAGREB",0,"Current","2"
"11:31","TMA_PULA",5,"Current","2"
"11:31","TMA_DUBROVNIK",2,"Current","2"
"11:31","TMA_SPLIT",2,"Current","2"
"11:31","TMA_ZADAR",3,"Current","2"
"11:31","TMA_OSIJEK",0,"Current","2"
"11:32","TMA_ZAGREB",1,"Current","2"
"11:32","TMA_PULA",5,"Current","2"
"11:32","TMA_DUBROVNIK",2,"Current","2"
"11:32","TMA_SPLIT",3,"Current","2"
"11:32","TMA_ZADAR",3,"Current","2"
"11:32","TMA_OSIJEK",1,"Current","2"
"11:33","TMA_ZAGREB",1,"Current","2"
"11:33","TMA_PULA",6,"Current","2"
"11:33","TMA_DUBROVNIK",2,"Current","2"
"11:33","TMA_SPLIT",4,"Current","2"
"11:33","TMA_ZADAR",2,"Current","2"
"11:33","TMA_OSIJEK",1,"Current","2"
"11:34","TMA_ZAGREB",1,"Current","2"
"11:34","TMA_PULA",8,"Current","2"
"11:34","TMA_DUBROVNIK",3,"Current","2"
"11:34","TMA_SPLIT",3,"Current","2"
"11:34","TMA_ZADAR",2,"Current","2"
"11:34","TMA_OSIJEK",1,"Current","2"
"11:35","TMA_ZAGREB",1,"Current","2"
"11:35","TMA_PULA",8,"Current","2"
"11:35","TMA_DUBROVNIK",3,"Current","2"
"11:35","TMA_SPLIT",3,"Current","2"
"11:35","TMA_ZADAR",2,"Current","2"
"11:35","TMA_OSIJEK",1,"Current","2"
"11:36","TMA_ZAGREB",1,"Current","2"
"11:36","TMA_PULA",8,"Current","2"
"11:36","TMA_DUBROVNIK",2,"Current","2"
"11:36","TMA_SPLIT",3,"Current","2"
"11:36","TMA_ZADAR",1,"Current","2"
"11:36","TMA_OSIJEK",1,"Current","2"
"11:37","TMA_ZAGREB",2,"Current","2"
"11:37","TMA_PULA",8,"Current","2"
"11:37","TMA_DUBROVNIK",2,"Current","2"
"11:37","TMA_SPLIT",3,"Current","2"
"11:37","TMA_ZADAR",1,"Current","2"
"11:37","TMA_OSIJEK",1,"Current","2"
"11:38","TMA_ZAGREB",3,"Current","2"
"11:38","TMA_PULA",6,"Current","2"
"11:38","TMA_DUBROVNIK",2,"Current","2"
"11:38","TMA_SPLIT",3,"Current","2"
"11:38","TMA_ZADAR",0,"Current","2"
"11:38","TMA_OSIJEK",1,"Current","2"
"11:39","TMA_ZAGREB",3,"Current","2"
"11:39","TMA_PULA",6,"Current","2"
"11:39","TMA_DUBROVNIK",3,"Current","2"
"11:39","TMA_SPLIT",4,"Current","2"
"11:39","TMA_ZADAR",0,"Current","2"
"11:39","TMA_OSIJEK",1,"Current","2"
"11:40","TMA_ZAGREB",3,"Current","2"
"11:40","TMA_PULA",5,"Current","2"
"11:40","TMA_DUBROVNIK",2,"Current","2"
"11:40","TMA_SPLIT",4,"Current","2"
"11:40","TMA_ZADAR",0,"Current","2"
"11:40","TMA_OSIJEK",1,"Current","2"
"11:41","TMA_ZAGREB",3,"Current","2"
"11:41","TMA_PULA",5,"Current","2"
"11:41","TMA_DUBROVNIK",2,"Current","2"
"11:41","TMA_SPLIT",3,"Current","2"
"11:41","TMA_ZADAR",0,"Current","2"
"11:41","TMA_OSIJEK",1,"Current","2"
"11:42","TMA_ZAGREB",3,"Current","2"
"11:42","TMA_PULA",5,"Current","2"
"11:42","TMA_DUBROVNIK",2,"Current","2"
"11:42","TMA_SPLIT",2,"Current","2"
"11:42","TMA_ZADAR",0,"Current","2"
"11:42","TMA_OSIJEK",1,"Current","2"
"11:43","TMA_ZAGREB",3,"Current","2"
"11:43","TMA_PULA",5,"Current","2"
"11:43","TMA_DUBROVNIK",2,"Current","2"
"11:43","TMA_SPLIT",2,"Current","2"
"11:43","TMA_ZADAR",0,"Current","2"
"11:43","TMA_OSIJEK",1,"Current","2"
"11:44","TMA_ZAGREB",3,"Current","2"
"11:44","TMA_PULA",5,"Current","2"
"11:44","TMA_DUBROVNIK",2,"Current","2"
"11:44","TMA_SPLIT",2,"Current","2"
"11:44","TMA_ZADAR",0,"Current","2"
"11:44","TMA_OSIJEK",1,"Current","2"
"11:45","TMA_ZAGREB",3,"Current","2"
"11:45","TMA_PULA",7,"Current","2"
"11:45","TMA_DUBROVNIK",2,"Current","2"
"11:45","TMA_SPLIT",2,"Current","2"
"11:45","TMA_ZADAR",0,"Current","2"
"11:45","TMA_OSIJEK",1,"Current","2"
"11:46","TMA_ZAGREB",2,"Current","2"
"11:46","TMA_PULA",6,"Current","2"
"11:46","TMA_DUBROVNIK",0,"Current","2"
"11:46","TMA_SPLIT",2,"Current","2"
"11:46","TMA_ZADAR",0,"Current","2"
"11:46","TMA_OSIJEK",1,"Current","2"
"11:47","TMA_ZAGREB",3,"Current","2"
"11:47","TMA_PULA",6,"Current","2"
"11:47","TMA_DUBROVNIK",0,"Current","2"
"11:47","TMA_SPLIT",2,"Current","2"
"11:47","TMA_ZADAR",2,"Current","2"
"11:47","TMA_OSIJEK",0,"Current","2"
"11:48","TMA_ZAGREB",3,"Current","2"
"11:48","TMA_PULA",6,"Current","2"
"11:48","TMA_DUBROVNIK",0,"Current","2"
"11:48","TMA_SPLIT",2,"Current","2"
"11:48","TMA_ZADAR",2,"Current","2"
"11:48","TMA_OSIJEK",0,"Current","2"
"11:49","TMA_ZAGREB",2,"Current","2"
"11:49","TMA_PULA",5,"Current","2"
"11:49","TMA_DUBROVNIK",0,"Current","2"
"11:49","TMA_SPLIT",2,"Current","2"
"11:49","TMA_ZADAR",3,"Current","2"
"11:49","TMA_OSIJEK",0,"Current","2"
"11:50","TMA_ZAGREB",3,"Current","2"
"11:50","TMA_PULA",5,"Current","2"
"11:50","TMA_DUBROVNIK",1,"Current","2"
"11:50","TMA_SPLIT",2,"Current","2"
"11:50","TMA_ZADAR",3,"Current","2"
