"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_SAS7495_EWG5GW#2_1","TMA_SPLIT","17:27:58","17:27:58","17:28:24","OppositeBothInVertical","Opposite","BothInVertical","1","3","976","1000","7.1","5","14492","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_SABAD","ENGM","LDSP","LDSP","EDLW","15.9465655555556","43.6461130555556","Current","2","1"
"REAL_EWG5GW_CTN2823#2_1","TMA_SPLIT","17:28:26","17:28:26","17:28:46","OppositeBothInVertical","Opposite","BothInVertical","3","3","819","1000","3.5","5","6954","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","KOPRY_LDSP.1","LDSP","ESNN","EDLW","LDSP","16.1337691666667","43.4528336111111","Current","2","1"
"REAL_EZY6431_EWG5GW#2_1","TMA_SPLIT","17:29:14","17:29:42","17:29:42","OppositeBothInVertical","Opposite","BothInVertical","4","3","860","1000","2.2","5","17596","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_SABAD","EGNT","LDSP","LDSP","EDLW","15.8882066666667","43.8528427777778","Current","2","1"
"REAL_EWG8RF_EWG5GW#2_1","TMA_SPLIT","17:29:40","17:30:10","17:30:12","OppositeBothInVertical","Opposite","BothInVertical","5","3","807","1000","0.8","5","18586","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_SABAD","EDDT","LDSP","LDSP","EDLW","15.8726086111111","43.8919475","Current","2","1"
"REAL_EWG5GW_EZY6431_1","TMA_SPLIT","17:31:00","17:31:26","17:31:28","OppositeBothInVertical","Opposite","BothInVertical","2","3","792","1000","5.3","5","14724","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","SABAD_LDSP","LDSP","EGNT","EDLW","LDSP","15.9316586111111","43.7076294444444","Current","2","1"
"REAL_EWG5GW_EWG8RF_1","TMA_SPLIT","17:31:34","17:31:54","17:32:06","OppositeBothInVertical","Opposite","BothInVertical","3","4","261","1000","4.1","5","16092","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","SABAD_LDSP","LDSP","EDDT","EDLW","LDSP","15.9162647222222","43.7561225","Current","2","1"
"REAL_EWG8RF_BEL3354#2_1","TMA_SPLIT","17:33:58","17:33:58","17:34:28","OppositeBothInVertical","Opposite","BothInVertical","1","3","976","1000","6.6","5","13212","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_BUSET","EDDT","LDSP","LDSP","EBBR","15.9304375","43.6197825","Current","2","1"
"REAL_POLICE3_NAX7PF#2_1","CTR_DUBROVNIK","17:35:06","17:35:28","17:35:28","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","913","1000","4.9","5","1456","Sid","Sid","Both Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LDST","LDDU_OBUTI","LDDU","LDDU","LDST","ENBR","18.1726219444444","42.5677002777778","Current","2","1"
"REAL_EZY26HM_NAX8LN_1","TMA_SPLIT","18:00:12","18:00:28","18:00:40","OppositeBothInVertical","Opposite","BothInVertical","4","5","150","1000","1.7","5","13767","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","DARZA_LDSP","LDSP","ENZV","EGGW","LDSP","15.8922363888889","43.6625672222222","Current","2","1"
"REAL_EXS246_NAX8LN_1","TMA_SPLIT","18:01:38","18:01:56","18:01:58","OppositeBothInVertical","Opposite","BothInVertical","2","3","731","1000","5.6","5","11155","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","DARZA_LDSP","LDSP","ENZV","EGNM","LDSP","16.0218027777778","43.5644191666667","Current","2","1"
"REAL_CTN337_POLICE3_2#3_1","CTR_SPLIT","18:04:46","18:04:46","18:06:12","CrossingOneInVertical","Crossing","OneInVertical","3","3","976","1000","4.9","5","1488","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","VEBAR_LDSP","LDST_LDDU","LYBE","LDST","LDSP","LDDU","16.4394619444444","43.4806919444444","Current","2","1"
"REAL_LGL416_EZY85FQ_1","TMA_DUBROVNIK","18:10:44","18:11:04","18:11:22","OppositeBothInVertical","Opposite","BothInVertical","2","5","41","1000","5.7","5","11892","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","PEVAL_LDDU.1","LDDU","EGKK","ELLX","LDDU","17.7732894444444","42.7379036111111","Current","2","1"
"REAL_IBK488_9ABPR#10_1","CTR_PULA","18:11:16","18:11:54","18:11:54","SameTrackBothInVertical","SameTrack","BothInVertical","3","4","492","1000","4.1","5","1254","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","KOPRY_LDPL","LDPL_LDLO","EFHK","LDPL","LDPL","LDLO","13.9421138888889","44.8888044444444","Current","2","1"
"REAL_BTI4TV#2_N1243X#3_1","CTR_DUBROVNIK","18:13:08","18:13:10","18:13:30","OppositeOneInVertical","Opposite","OneInVertical","4","5","120","1000","1.9","5","1060","Sid","Sid","Both Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_MOKUN","LDDU_LYTV.1","LDDU","LDDU","EVRA","LYTV","18.231445","42.5578936111111","Current","2","1"
"REAL_CTN27H_N1243X#3_1","CTR_DUBROVNIK","18:13:26","18:14:20","18:14:20","CrossingOneInVertical","Crossing","OneInVertical","4","5","11","1000","2.3","5","1005","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","SABAD_LDDU","LDDU_LYTV.1","EDDF","LDDU","LDDU","LYTV","18.293045","42.5306833333333","Current","2","1"
"REAL_LGL416_EZY21TX_1","TMA_DUBROVNIK","18:14:40","18:15:16","18:15:16","OppositeBothInVertical","Opposite","BothInVertical","3","3","900","1000","4","5","17234","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","PEVAL_LDDU.1","LDDU","LFPO","ELLX","LDDU","17.4092788888889","42.9518213888889","Current","2","1"
"REAL_CTN301#2_N1243X#3_1","CTR_DUBROVNIK","18:16:12","18:16:12","18:17:10","CrossingOneInVertical","Crossing","OneInVertical","3","3","973","1000","2.7","5","1486","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","MOKUN_LDDU","LDDU_LYTV.1","LGAV","LDDU","LDDU","LYTV","18.3528838888889","42.4966422222222","Current","2","1"
"REAL_LGL416_LGL415#2_1","TMA_DUBROVNIK","18:16:14","18:16:52","18:16:52","OppositeBothInVertical","Opposite","BothInVertical","2","3","937","1000","5.9","5","19055","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","LABIN_LDDU.1","LDDU","ELLX","ELLX","LDDU","17.2513297222222","43.0157925","Current","2","1"
"REAL_SCW8D_9ASET#9_1","CTR_SPLIT","18:16:52","18:16:52","18:17:30","OppositeOneInVertical","Opposite","OneInVertical","3","5","21","1000","4.5","5","1010","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDSP_PETOV","LDLO_LDSP.1","LDSP","LDLO","ESGG","LDSP","16.2413252777778","43.5523480555556","Current","2","1"
"REAL_SAS7496#2_9ASET#9_1","CTR_SPLIT","18:18:16","18:18:16","18:18:38","OppositeOneInVertical","Opposite","OneInVertical","3","5","62","1000","4.1","5","1031","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDSP_PETOV","LDLO_LDSP.1","LDSP","LDLO","ENGM","LDSP","16.2726611111111","43.5546080555556","Current","2","1"
"REAL_CTN439_EXS246#2_1","TMA_SPLIT","18:18:20","18:18:48","18:18:48","OppositeBothInVertical","Opposite","BothInVertical","2","3","958","1000","5.1","5","16558","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NW_LDSP","LDSP_DARZA","EDDM","LDSP","LDSP","EGNM","15.9231713888889","43.784295","Current","2","1"
"REAL_LGL416_EZY1807_1","ACC_ZAGREB","18:19:22","18:19:50","18:19:50","OppositeBothInVertical","Opposite","BothInVertical","4","3","924","1000","1.3","5","22460","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","BUSET_LDDU","LDDU","EGCC","ELLX","LDDU","17.0310058333333","43.1878311111111","Current","2","1"
"REAL_SCW8D_SAS7496#2_1","TMA_SPLIT","18:19:52","18:19:52","18:21:38","CrossingBothInVertical","Crossing","BothInVertical","3","3","979","1000","4.4","5","5945","Sid","Sid","Both Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PETOV","LDSP_PETOV","LDSP","LDSP","ESGG","ENGM","16.1567888888889","43.5096666666667","Current","2","1"
"REAL_BAW896_SAS7476_1","TMA_PULA","18:24:02","18:24:26","18:24:26","CrossingBothInVertical","Crossing","BothInVertical","3","3","908","1000","4.2","5","9892","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","ROTAR_LDPL","LDPL_GIRDA","EGLL","LDPL","LDPL","ENGM","13.8371030555556","45.0440555555556","Current","2","1"
"REAL_STK63D_EZY78YL_1","ACC_ZAGREB","18:27:26","18:27:26","18:28:06","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","936","1000","5.2","5","35468","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDDU","SABAD_LDSP","EGMC","EGCC","LDDU","LDSP","15.4782788888889","44.8172327777778","Current","2","1"
"REAL_EZY78YL_EXS246#2_1","ACC_ZAGREB","18:28:00","18:28:00","18:28:10","OppositeBothInVertical","Opposite","BothInVertical","1","3","857","1000","7.3","5","33943","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_DARZA","EGCC","LDSP","LDSP","EGNM","15.4731205555556","44.7460088888889","Current","2","1"
"REAL_SAS7336_EZY78YL_1","TMA_SPLIT","18:33:56","18:34:22","18:34:22","OppositeBothInVertical","Opposite","BothInVertical","4","3","868","1000","2","5","18974","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","SABAD_LDSP","LDSP","EGCC","ENZV","LDSP","15.8787236111111","43.9316902777778","Current","2","1"
"REAL_SAS7336_NVR641#2_1","ACC_ZAGREB","18:35:36","18:36:06","18:36:06","OppositeBothInVertical","Opposite","BothInVertical","3","3","982","1000","2.8","5","22233","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","KOPRY_LDSP.1","LDSP","ESSA","ENZV","LDSP","15.8235852777778","44.1153180555556","Current","2","1"
"REAL_EZY27PT_EDW421_1","ACC_ZAGREB","18:36:24","18:36:44","18:36:44","OppositeBothInVertical","Opposite","BothInVertical","1","3","867","1000","6.8","5","17539","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","ROTAR_LDPL","LDPL_PEVAL","EGKK","LDPL","LDPL","LSZH","13.2337719444444","45.2475927777778","Current","2","1"
"REAL_EZY78YL_SAS7478#2_1","TMA_SPLIT","18:37:12","18:37:32","18:37:32","OppositeBothInVertical","Opposite","BothInVertical","1","3","883","1000","7.1","5","13008","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_DARZA","EGCC","LDSP","LDSP","ENBR","15.9746416666667","43.6174683333333","Current","2","1"
"REAL_SWR2378_OKEKM#4_1","CTR_PULA","18:37:22","18:38:48","18:38:48","CrossingBothInVertical","Crossing","BothInVertical","2","4","479","1000","5.1","5","1260","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","ROTAR_LDPL","LDPL_LDZD.1","LSGG","LDPL","LDPL","LDZD","13.9430247222222","44.8697033333333","Current","2","1"
"REAL_SAS7478#2_NVR641#2_1","TMA_SPLIT","18:38:34","18:38:54","18:38:54","OppositeBothInVertical","Opposite","BothInVertical","1","3","867","1000","6.2","5","16942","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","KOPRY_LDSP.1","LDSP","ESSA","ENBR","LDSP","15.9250538888889","43.7906411111111","Current","2","1"
"REAL_CTN385_CTN664#2_1","OUTSIDE_FIR_E","18:39:16","18:39:16","18:39:52","OppositeBothInVertical","Opposite","BothInVertical","2","3","982","1000","5.3","5","22499","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_LDZA","LDZA_LDDU","LDDU","LDZA","LDZA","LDDU","17.5717444444444","43.4132186111111","Current","2","1"
"REAL_LDM27_OMM703#2_1","TMA_PULA","18:39:32","18:39:32","18:40:06","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","915","1000","5.7","5","5542","Sid","EnRoute","EnRoute&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDRI_ALIVO","LDVA_LDPV","LDRI","LDVA","EDDT","LDPV","14.5363597222222","45.3198258333333","Current","2","1"
"REAL_EZY78YL_EWG2TY_1","TMA_SPLIT","18:40:22","18:40:22","18:40:46","OppositeBothInVertical","Opposite","BothInVertical","3","3","902","1000","4.2","5","6809","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_SABAD","EGCC","LDSP","LDSP","EDDH","16.1275144444444","43.4583138888889","Current","2","1"
"REAL_EWG2TY_NVR641#2_1","TMA_SPLIT","18:41:48","18:41:54","18:42:12","OppositeBothInVertical","Opposite","BothInVertical","1","3","516","1000","7.3","5","10963","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","KOPRY_LDSP.1","LDSP","ESSA","EDDH","LDSP","16.0016197222222","43.5670008333333","Current","2","1"
"REAL_EZY24QL#2_SAS7478#2_1","ACC_ZAGREB","18:42:02","18:42:16","18:42:16","OppositeBothInVertical","Opposite","BothInVertical","1","3","928","1000","6.8","5","24395","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_DARZA","EGGW","LDSP","LDSP","ENBR","15.8049372222222","44.1702616666667","Current","2","1"
"REAL_NAX21CV#2_NVR641#2_1","TMA_SPLIT","18:43:32","18:43:32","18:43:56","OppositeBothInVertical","Opposite","BothInVertical","2","3","971","1000","5","5","7913","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PETOV","KOPRY_LDSP.1","LDSP","ESSA","ENVA","LDSP","16.0897861111111","43.4668366666667","Current","2","1"
"REAL_EWG2TY_EZY24QL#2_1","TMA_SPLIT","18:44:58","18:45:16","18:45:30","OppositeBothInVertical","Opposite","BothInVertical","5","5","111","1000","0.3","5","18201","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","SABAD_LDSP","LDSP","EGGW","EDDH","LDSP","15.8659283333333","43.9203769444444","Current","2","1"
"REAL_CTN664#2_EZY63AL#2_1","TMA_DUBROVNIK","18:45:02","18:45:30","18:45:30","OppositeBothInVertical","Opposite","BothInVertical","4","3","940","1000","1.6","5","12913","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDZA_LDDU","LDDU_LABIN","LDZA","LDDU","LDDU","LIPZ","17.8421716666667","42.7580836111111","Current","2","1"
"REAL_JTG364_OKEKM#8_1","CTR_PULA","18:45:42","18:45:42","18:46:02","CrossingOneInVertical","Crossing","OneInVertical","2","5","72","1000","5.5","5","1036","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_GIRDA","LJMB_LDPL","LDPL","LJMB","EKCH","LDPL","13.9465255555556","44.8650508333333","Current","2","1"
"REAL_EZY24QL#2_EZS94DN#2_1","TMA_SPLIT","18:48:12","18:48:36","18:48:36","CrossingBothInVertical","Crossing","BothInVertical","4","3","956","1000","1.8","5","13099","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_ROTAR","EGGW","LDSP","LDSP","LFSB","15.9131325","43.6077544444444","Current","2","1"
"REAL_STK63D_LGL416#2_1","TMA_DUBROVNIK","18:49:54","18:50:14","18:50:38","OppositeBothInVertical","Opposite","BothInVertical","1","5","97","1000","6.8","5","13054","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDDU","LDDU_ROTAR","EGMC","LDDU","LDDU","ELLX","17.7098722222222","42.7573975","Current","2","1"
"REAL_EWG9971_RYR9501_1","ACC_ZAGREB","18:50:06","18:50:46","18:51:24","OppositeOneInVertical","Opposite","OneInVertical","4","5","56","1000","1.1","5","35028","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_PEVAL.1","PEVAL_LDZD","LDZD","EGCC","EDDL","LDZD","13.2133722222222","45.3412788888889","Current","2","1"
"REAL_POLICE3_2_EZY24QL#2_1","CTR_SPLIT","18:56:30","18:56:30","NULL","CrossingOneInVertical","Crossing","OneInVertical","3","3","974","1000","2.7","5","1487","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDST_LDDU","SABAD_LDSP","LDST","EGGW","LDDU","LDSP","16.4219977777778","43.4952894444444","Current","2","1"
"REAL_EZY63BP_POLICE3_2#4_1","CTR_SPLIT","19:00:58","19:00:58","NULL","OppositeOneInVertical","Opposite","OneInVertical","3","3","585","1000","3.4","5","1292","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","ROTAR_LDSP","LDST_LDDU","LIPZ","LDST","LDSP","LDDU","16.4237938888889","43.5076583333333","Current","2","1"
"REAL_IBK2600_EWG2TY_1","OUTSIDE_FIR_N","19:02:12","19:02:50","19:03:28","OppositeOneInVertical","Opposite","OneInVertical","5","4","389","1000","0.4","5","37194","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_SABAD","EGKK","LDSP","LDSP","EDDH","14.6637136111111","45.9186777777778","Current","2","1"
"REAL_AFL2049_EZY78YL#2_1","TMA_SPLIT","19:10:38","19:10:38","19:11:00","CrossingBothInVertical","Crossing","BothInVertical","3","3","842","1000","4.5","5","8299","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_VEBAL","SABAD_LDSP","LDSP","EGCC","UUEE","LDSP","16.0940705555556","43.4996722222222","Current","2","1"
"REAL_SAS4783_9ARED#5_1","CTR_PULA","19:12:14","19:16:14","NULL","CrossingOneInVertical","Crossing","OneInVertical","2","5","15","1000","5","5","1030","FinalApproach","EnRoute","EnRoute&FinalApp","AirCarrier","GeneralAviation","IFR & VFR","OUTSIDE.FIR.NW_LDPL","LDSS_LDPM","ENZV","LDSS","LDPL","LDPM","13.9846425","44.8535088888889","Current","2","1"
"REAL_EWG8F_CFG1145_1","ACC_ZAGREB","19:16:34","19:16:38","19:17:00","OppositeBothInVertical","Opposite","BothInVertical","3","3","655","1000","4.4","5","15738","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","GIRDA_LDZD","LDZD_OUTSIDE.FIR.NW","EDDK","LDZD","LDZD","EDDF","15.0073461111111","44.4338097222222","Current","2","1"
"REAL_EZY54ND_POLICE3_2#3_1","CTR_DUBROVNIK","19:18:18","19:18:18","19:18:42","OppositeOneInVertical","Opposite","OneInVertical","3","5","7","1000","4.1","5","1003","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_ROTAR","LDST_LDDU","LDDU","LDST","EGKK","LDDU","18.2678002777778","42.5352833333333","Current","2","1"
"REAL_CFG1145_EWG8F#2_1","OUTSIDE_FIR_N","19:30:28","19:31:04","19:31:38","OppositeOneInVertical","Opposite","OneInVertical","3","5","145","1000","4.8","5","36927","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_OUTSIDE.FIR.NW","GIRDA_LDZD","LDZD","EDDK","EDDF","LDZD","13.9074672222222","46.0145633333333","Current","2","1"
"REAL_IBK489_S5PDW#6_1","CTR_PULA","19:33:30","19:33:50","19:34:16","CrossingOneInVertical","Crossing","OneInVertical","3","5","144","1000","3.6","5","1928","Sid","EnRoute","EnRoute&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_GIRDA","LJPZ_LDZD","LDPL","LJPZ","EFHK","LDZD","13.8515952777778","44.8658288888889","Current","2","1"
"REAL_BEL3352_CTN384#4_1","TMA_DUBROVNIK","19:33:58","19:34:24","19:34:24","OppositeBothInVertical","Opposite","BothInVertical","3","3","858","1000","4.2","5","11007","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_XAMIT","LDZA_LDDU","LDDU","LDZA","EBBR","LDDU","17.9353355555556","42.6646477777778","Current","2","1"
"REAL_EZY54ND_EZY25PZ_1","ACC_ZAGREB","19:34:36","19:34:36","19:35:02","OppositeBothInVertical","Opposite","BothInVertical","3","3","921","1000","3.1","5","33748","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","PEVAL_LDDU.1","LDDU","EGGW","EGKK","LDDU","16.3305358333333","43.5752913888889","Current","2","1"
"REAL_RYR68EP_SAS7476#2_1","OUTSIDE_FIR_N","19:35:40","19:35:40","19:35:58","OppositeOneInVertical","Opposite","OneInVertical","2","3","955","1000","5.7","5","26522","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","GEMKA_LDZD","LDPL_GIRDA","EGSS","LDPL","LDZD","ENGM","14.1343161111111","45.6126447222222","Current","2","1"
"REAL_EWG59C_EWG8F#2_1","ACC_ZAGREB","19:41:42","19:41:42","19:41:54","OppositeBothInVertical","Opposite","BothInVertical","1","3","856","1000","7.2","5","24786","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_BUSET","GIRDA_LDZD","LDZD","EDDK","EDDH","LDZD","14.6678105555556","44.8696655555556","Current","2","1"
"REAL_9ASET#11_EWG8F#2_1","TMA_ZADAR","19:48:04","19:48:54","19:49:30","SameTrackOneInVertical","SameTrack","OneInVertical","4","5","189","1000","1","5","11405","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LDSP.1","GIRDA_LDZD","LDLO","EDDK","LDSP","LDZD","15.1070027777778","44.1206297222222","Current","2","1"
"REAL_EZY73CU_TRA43M#2_1","ACC_ZAGREB","20:01:00","20:01:30","20:01:30","OppositeBothInVertical","Opposite","BothInVertical","4","3","966","1000","1.1","5","20236","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","OUTSIDE.FIR.NW_LDSP","LDSP","EHRD","EGNT","LDSP","15.8564566666667","44.0060730555556","Current","2","1"
"REAL_EZY13XP_TRA43M#2_1","TMA_SPLIT","20:02:38","20:03:02","20:03:02","OppositeBothInVertical","Opposite","BothInVertical","1","3","866","1000","6.3","5","17455","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","OUTSIDE.FIR.NW_LDSP","LDSP","EHRD","EGKK","LDSP","15.8218411111111","43.8114908333333","Current","2","1"
"REAL_DCAWR_EZY367R_1","TMA_SPLIT","20:02:44","20:02:54","20:03:10","OppositeBothInVertical","Opposite","BothInVertical","1","5","195","1000","6.1","5","8051","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","LABIN_LDSP","LDSP","EGAA","EDMA","LDSP","16.0765458333333","43.4847613888889","Current","2","1"
"REAL_DCAWR_TRA43M#2_1","TMA_SPLIT","20:04:52","20:05:10","20:05:18","OppositeBothInVertical","Opposite","BothInVertical","2","4","358","1000","5.3","5","13572","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","OUTSIDE.FIR.NW_LDSP","LDSP","EHRD","EDMA","LDSP","15.9334372222222","43.6533677777778","Current","2","1"
"REAL_9ASET#11_CTN627#2_1","CTR_SPLIT","20:05:02","20:05:20","20:05:24","OppositeOneInVertical","Opposite","OneInVertical","3","3","773","1000","4.9","5","1386","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LDSP.1","LDSP_LDOS","LDLO","LDSP","LDSP","LDOS","16.2293533333333","43.5499236111111","Current","2","1"
"REAL_CTN5N_9ASET#11_1","CTR_SPLIT","20:07:10","20:07:10","20:07:32","OppositeOneInVertical","Opposite","OneInVertical","3","5","34","1000","3.9","5","1017","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDSP_LDZA","LDLO_LDSP.1","LDSP","LDLO","LDZA","LDSP","16.2758925","43.5559722222222","Current","2","1"
"REAL_VOE27ZP_POLICE3_2_1","CTR_DUBROVNIK","20:07:38","20:08:06","20:08:06","OppositeOneInVertical","Opposite","OneInVertical","3","3","923","1000","4.2","5","1461","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_PEVAL","LDST_LDDU","LDDU","LDST","LFST","LDDU","18.1987891666667","42.5499163888889","Current","2","1"
"REAL_STK54C_POLICE3_2_1","CTR_DUBROVNIK","20:10:34","20:10:34","20:10:56","OppositeOneInVertical","Opposite","OneInVertical","3","5","73","1000","3.9","5","1036","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_SABAD","LDST_LDDU","LDDU","LDST","EGMC","LDDU","18.2467738888889","42.5376936111111","Current","2","1"
"REAL_STK54C_POLICE3_2#4_1","CTR_DUBROVNIK","20:10:34","20:11:20","20:11:20","OppositeOneInVertical","Opposite","OneInVertical","3","3","951","1000","4.6","5","2475","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_SABAD","LDST_LDDU","LDDU","LDST","EGMC","LDDU","18.1716272222222","42.5580772222222","Current","2","1"
"REAL_EWG25G_IBK285Y_1","OUTSIDE_FIR_N","20:17:08","20:17:10","20:17:50","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","939","1000","4.1","5","30530","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_OBUTI","LDZA_OBUTI","LDSP","LDZA","EDDT","EKCH","15.9271166666667","46.8896705555556","Current","2","1"
